Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Vanuatu,Vanuatu,-15.3767,166.9592,24-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-08-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-09-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-10-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-11-2020,1,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-11-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-12-2020,0,0,1
Vanuatu,Vanuatu,-15.3767,166.9592,04-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-12-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-01-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-02-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-03-2021,2,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-03-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-04-2021,1,1,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-04-2021,0,0,2
Vanuatu,Vanuatu,-15.3767,166.9592,24-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-04-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-05-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-06-2021,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-06-2021,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,22-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,23-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,24-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,25-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,26-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,27-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,28-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,29-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,30-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,31-01-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,01-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,02-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,03-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,04-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,05-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,06-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,07-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,08-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,09-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,10-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,11-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,12-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,13-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,14-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,15-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,16-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,17-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,18-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,19-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,20-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,21-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,22-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,23-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,24-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,25-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,26-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,27-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,28-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,29-02-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,01-03-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,02-03-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,03-03-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,04-03-2020,0,0,0
Venezuela,Venezuela,6.4238,-66.5897,05-03-2020,0,0,0
